date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2022-11-08,5234614.986107821,2618540.1099797785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616074.8761280426,0.4997645257714008,2616074.8761280426,0.00027501942240992783,0.00027501942240992783,6.676393863012333,7.4140305011806005,-0.0994919886087341,0.00027501942240992783,5694213.516015072,370701.52505903004
2022-11-09,5237010.177295266,2356676.0882750335,0.0,0.0,47.12998258609423,0.0,0.0,0.0,0.0,523658.3007451991,0.09999184324970138,2356675.7882750337,0.4500040497328526,2880334.0890202327,0.0004575677855584992,0.0004575677855584992,6.679448765767748,7.4140305011806005,-0.09907994515208418,0.0004575677855584992,5694213.516015072,370701.52505903004
2022-11-10,5248163.12159669,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535419.6473570531,0.10202038979195413,2356067.385964603,0.44893181316509806,2891487.0333216563,0.0021296396080683344,0.0021296396080683344,6.69367358441939,7.4140305011806005,-0.09716131011957696,0.0021296396080683344,5694213.516015072,370701.52505903004
2022-11-11,5246146.146894408,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538956.7969725756,0.10273385107496957,2350513.2616467993,0.4480457074262497,2889470.058619375,-0.00038432012411770966,-0.00038432012411770966,6.6911010709566225,7.4140305011806005,-0.09750828919693,-0.00038432012411770966,5694213.516015072,370701.52505903004
2022-11-14,5226327.498513377,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531639.8347768469,0.10172340614476824,2338011.5754614966,0.4473526728140441,2869651.4102383433,-0.003777753769357628,-0.003777753769357628,6.665823738664663,7.4140305011806005,-0.10091768065923035,-0.003777753769357628,5694213.516015072,370701.52505903004
2022-11-15,5223608.675204318,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531472.3759954019,0.1017442938477036,2335460.210933883,0.44709708482183214,2866932.586929285,-0.0005202167889082343,-0.0005202167889082343,6.662356065243907,7.4140305011806005,-0.10138539837636196,-0.0005202167889082343,5694213.516015072,370701.52505903004
2022-11-16,5219444.213281088,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534196.5982967259,0.10234741027357683,2328571.5267093284,0.44613400039494316,2862768.1250060545,-0.0007972384958694345,-0.0007972384958694345,6.657044578515506,7.4140305011806005,-0.10210180852972661,-0.0007972384958694345,5694213.516015072,370701.52505903004
2022-11-17,5226856.934839313,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534701.0097494145,0.10229876509253502,2335479.836814865,0.4468229886392832,2870180.8465642794,0.0014202128148745885,0.0014202128148745885,6.666498998535105,7.4140305011806005,-0.10082660201174776,0.0014202128148745885,5694213.516015072,370701.52505903004
2022-11-18,5219839.321745155,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528350.6766086323,0.10121972038633331,2334812.556861489,0.44729586735265414,2863163.2334701214,-0.0013426066911037537,-0.0013426066911037537,6.6575485123734355,7.4140305011806005,-0.10203383823234935,-0.0013426066911037537,5694213.516015072,370701.52505903004
2022-11-21,5224313.505218741,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528703.4250760741,0.10120055478062996,2338933.991867633,0.44770169124253245,2867637.416943707,0.0008571496549609758,0.0008571496549609758,6.663255027783702,7.4140305011806005,-0.10126414684662355,0.0008571496549609758,5694213.516015072,370701.52505903004
2022-11-22,5219735.705768453,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527462.0253926642,0.10105148136327162,2335597.592100755,0.44745514404486625,2863059.617493419,-0.0008762489934255324,-0.0008762489934255324,6.657416357272669,7.4140305011806005,-0.10205166323330472,-0.0008762489934255324,5694213.516015072,370701.52505903004
2022-11-23,5228885.696729088,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532176.5672514495,0.10177628621416428,2340033.041202605,0.44752040433134815,2872209.608454054,0.0017529605858248587,0.0017529605858248587,6.669086545750393,7.4140305011806005,-0.10047759519084565,0.0017529605858248587,5694213.516015072,370701.52505903004
2022-11-24,5234734.209261616,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532176.5672514495,0.10166257654684543,2345881.553735133,0.4481376627651226,2878058.1209865822,0.001118500742172568,0.001118500742172568,6.676545924001428,7.4140305011806005,-0.09947147871346584,0.001118500742172568,5694213.516015072,370701.52505903004
2022-11-25,5231648.7372413725,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533094.7749514604,0.10189804433096537,2341877.8740148786,0.4476366804491812,2874972.648966339,-0.0005894228621549091,-0.0005894228621549091,6.672610615193594,7.4140305011806005,-0.10000227081193469,-0.0005894228621549091,5694213.516015072,370701.52505903004
2022-11-28,5224619.07947111,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532070.6367615794,0.10183912523923966,2335872.3544344977,0.44708950430716543,2867942.9911960773,-0.001343679234467987,-0.001343679234467987,6.663644766870268,7.4140305011806005,-0.10121157907171296,-0.001343679234467987,5694213.516015072,370701.52505903004
2022-11-29,5214995.8285907805,2356676.0882750335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530945.3923462988,0.10181127843582058,2327374.3479694487,0.4462849874605484,2858319.7403157474,-0.0018419047846267578,-0.0018419047846267578,6.651370967691117,7.4140305011806005,-0.10286706176458793,-0.0018419047846267578,5694213.516015072,370701.52505903004
2022-11-30,5219408.903037572,1565865.1049077078,0.0,0.0,140.44665478759862,1565724.0582529206,0.2999811065467023,0.0,0.0,521954.93496923597,0.1000026908536464,1565864.8049077077,0.30000807256093914,3653543.798129864,0.0008462277999528034,0.0008462277999528034,6.656999542711776,7.4140305011806005,-0.1021078829319998,0.0008462277999528034,5694213.516015072,370701.52505903004
2022-12-01,5226697.959413076,1568009.4778324054,10000.0,0.0,0.7712828649637231,1563062.7092980973,0.2990535748259727,0.0,0.0,528138.7421408569,0.10104634823783915,1567487.0301417166,0.29990005971528055,3658688.481580671,0.0013965290918789286,-0.0005193966740024702,6.653541919290455,7.4140305011806005,-0.10257424511121804,-0.0005193966740024702,5694213.516015072,370701.52505903004
2022-12-02,5212760.983523164,1568009.4778324054,0.0,0.0,0.0,1551420.401929871,0.2976197080268407,0.0,0.0,524564.8691607855,0.10063090765505352,1568766.2346001023,0.30094727910195024,3644751.505690759,-0.002666497279570579,-0.002666497279570579,6.635800267863158,7.4140305011806005,-0.10496722844524553,-0.002666497279570579,5694213.516015072,370701.52505903004
2022-12-05,5224183.059648306,1568009.4778324054,0.0,0.0,0.0,1577527.9622300898,0.30196644034451,0.0,0.0,511303.6538672106,0.09787246121150123,1567341.9657186007,0.30001666247585795,3656173.581815901,0.002191175878051066,0.002191175878051066,6.6503404733416644,7.4140305011806005,-0.10300605422614961,0.002191175878051066,5694213.516015072,370701.52505903004
2022-12-06,5217693.66348385,1568009.4778324054,0.0,0.0,0.0,1570673.9778649441,0.30102840050908747,0.0,0.0,515097.03752336744,0.09872121108379475,1563913.1702631332,0.29973265414338446,3649684.185651445,-0.0012421839147599423,-0.0012421839147599423,6.6420795273780024,7.4140305011806005,-0.10412028567722698,-0.0012421839147599423,5694213.516015072,370701.52505903004
2022-12-07,5211744.015827369,1568009.4778324054,0.0,0.0,0.0,1561483.4718230162,0.2996086275690057,0.0,0.0,518021.3917129243,0.09939501827790519,1564229.6744590227,0.30013555341717985,3643734.537994963,-0.0011402830522840857,-0.0011402830522840857,6.634505676661011,7.4140305011806005,-0.10514184213235422,-0.0011402830522840857,5694213.516015072,370701.52505903004
2022-12-08,5220811.745553358,1568009.4778324054,0.0,0.0,0.0,1566711.3570669354,0.30008960932202283,0.0,0.0,518063.1858443234,0.09923039004146537,1568027.724809694,0.3003417478412636,3652802.2677209526,0.0017398647551476465,0.0017398647551476465,6.64604881925566,7.4140305011806005,-0.10358490996262393,0.0017398647551476465,5694213.516015072,370701.52505903004
2022-12-09,5213129.578061772,1568009.4778324054,0.0,0.0,0.0,1559711.1643658178,0.2991890266701781,0.0,0.0,519227.4855298754,0.09959995771348597,1566181.4503336733,0.30043017862525023,3645120.1002293667,-0.0014714507754718387,-0.0014714507754718387,6.636269485566743,7.4140305011806005,-0.10490394064200415,-0.0014714507754718387,5694213.516015072,370701.52505903004
2022-12-12,5189513.567638732,1568009.4778324054,0.0,0.0,0.0,1538536.2609388058,0.29647022613698487,0.0,0.0,516522.62503727264,0.09953199241220875,1566445.2038302477,0.30184817582874,3621504.089806326,-0.004530102325179586,-0.004530102325179586,6.606206505739658,7.4140305011806005,-0.10895881738176083,-0.004530102325179586,5694213.516015072,370701.52505903004
2022-12-13,5201263.4758597575,1568009.4778324054,0.0,0.0,0.0,1546525.23437358,0.2973364532582043,0.0,0.0,522762.84269132314,0.10050689512607541,1563965.9209624482,0.300689616709703,3633253.998027351,0.0022641636962463796,0.0022641636962463796,6.6211640386798605,7.4140305011806005,-0.10694135428421625,0.0022641636962463796,5694213.516015072,370701.52505903004
2022-12-14,5198429.985159774,1568009.4778324054,0.0,0.0,0.0,1540562.558518109,0.2963515066887564,0.0,0.0,522001.663772339,0.10041525330965773,1567856.2850369208,0.30160188547556877,3630420.5073273685,-0.0005447696916593969,-0.0005447696916593969,6.617557029188083,7.4140305011806005,-0.10742786556727657,-0.0005447696916593969,5694213.516015072,370701.52505903004
2022-12-15,5175688.339516527,1568009.4778324054,0.0,0.0,0.0,1524314.6885667667,0.29451438892264453,0.0,0.0,515072.69481108646,0.09951771842181684,1568291.4783062686,0.3030111891267329,3607678.8616841217,-0.004374714232598942,-0.004374714232598942,6.588607108267459,7.4140305011806005,-0.11133261358740065,-0.004374714232598942,5694213.516015072,370701.52505903004
2022-12-16,5197097.170319353,1568009.4778324054,0.0,0.0,0.0,1541086.4717220084,0.2965283159459016,0.0,0.0,519498.73966141185,0.09995940476700563,1568502.481103528,0.30180357028174365,3629087.6924869483,0.004136421940125201,0.004136421940125201,6.615860367264961,7.4140305011806005,-0.1076567103127698,0.004136421940125201,5694213.516015072,370701.52505903004
2022-12-19,5172126.0510005765,1568009.4778324054,0.0,0.0,0.0,1514307.8526489954,0.2927824723753676,0.0,0.0,518510.45235195867,0.10025093109469943,1571298.2681672168,0.3038012323507159,3604116.5731681706,-0.004804820556634337,-0.004804820556634337,6.584072345372504,7.4140305011806005,-0.11194425969463373,-0.004804820556634337,5694213.516015072,370701.52505903004
2022-12-20,5163225.461447015,1568009.4778324054,0.0,0.0,0.0,1499012.2113473162,0.2903247635688587,0.0,0.0,525815.4536632586,0.10183856149405814,1570388.318604035,0.304148701297256,3595215.9836146096,-0.001720876379615488,-0.001720876379615488,6.5727419707916725,7.4140305011806005,-0.11347249384190716,-0.001720876379615488,5694213.516015072,370701.52505903004
2022-12-21,5163931.795331549,1568009.4778324054,0.0,0.0,0.0,1498306.4749563748,0.29014838583091246,0.0,0.0,526528.5771728114,0.10196272879684805,1571087.2653699573,0.3042424508376153,3595922.3174991435,0.00013680089893575165,0.00013680089893575165,6.57364112780175,7.4140305011806005,-0.1133512160821335,0.00013680089893575165,5694213.516015072,370701.52505903004
2022-12-22,5149189.051192099,1568009.4778324054,0.0,0.0,0.0,1489732.668177713,0.2893140363205002,0.0,0.0,520306.88911270886,0.10104637525247817,1571140.016069272,0.3051237778316829,3581179.573359694,-0.0028549455577198124,-0.0028549455577198124,6.554873740265888,7.4140305011806005,-0.11588255008903747,-0.0028549455577198124,5694213.516015072,370701.52505903004
2022-12-23,5145179.695860285,1568009.4778324054,0.0,0.0,0.0,1483979.932496971,0.2884214002653694,0.0,0.0,522248.0845840673,0.10150239942139597,1570942.2009468414,0.30532309730810603,3577170.2180278795,-0.000778638207289295,-0.000778638207289295,6.54976986512776,7.4140305011806005,-0.11657095771526926,-0.000778638207289295,5694213.516015072,370701.52505903004
2022-12-26,5141802.823854431,1568009.4778324054,0.0,0.0,0.0,1481724.012851558,0.28817207964050606,0.0,0.0,522248.0845840673,0.10156906098405702,1569821.2485864002,0.30530561018472135,3573793.3460220257,-0.0006563176031678664,-0.0006563176031678664,6.545471135868579,7.4140305011806005,-0.11715076774687039,-0.0006563176031678664,5694213.516015072,370701.52505903004
2022-12-27,5161568.868622866,1568009.4778324054,0.0,0.0,0.0,1499580.1744985918,0.29052797950920056,0.0,0.0,524540.4102755017,0.10162422000492494,1569438.8060163672,0.3040623589383787,3593559.3907904606,0.0038441856768087757,0.0038441856768087757,6.57063314225705,7.4140305011806005,-0.11375693137346132,0.0038441856768087757,5694213.516015072,370701.52505903004
2022-12-28,5161852.65286421,1568009.4778324054,0.0,0.0,0.0,1500605.507316241,0.29071064368402394,0.0,0.0,523482.35750330746,0.10141365759691676,1569755.3102122564,0.3041069584466403,3593843.175031805,5.498022957106663e-05,5.498022957106663e-05,6.570994397175638,7.4140305011806005,-0.11370820552609251,5.498022957106663e-05,5694213.516015072,370701.52505903004
2022-12-29,5154116.98517059,1568009.4778324054,0.0,0.0,0.0,1489230.3113310402,0.28893995142443396,0.0,0.0,525288.7989936958,0.10191635162823334,1571588.3970134486,0.3049190388063015,3586107.507338185,-0.001498622338498623,-0.001498622338498623,6.561146958185882,7.4140305011806005,-0.11503642220771915,-0.001498622338498623,5694213.516015072,370701.52505903004
2022-12-30,5163922.90465478,1568009.4778324054,0.0,0.0,0.0,1499391.7906810895,0.29035905809700063,0.0,0.0,522796.8358055837,0.1012402480552784,1573724.8003357013,0.3047537365279291,3595913.4268223746,0.0019025411166266881,0.0019025411166266881,6.573629810046061,7.4140305011806005,-0.11335274261425221,0.0019025411166266881,5694213.516015072,370701.52505903004
2023-01-03,5188244.425362058,1556474.0152236873,10000.0,0.0,1.2920502335091442,1529534.4456363833,0.2948077076244622,0.0,0.0,528418.8504424846,0.1018492590401828,1573817.1140595025,0.3033429008020714,3631770.4101383705,0.004709892296291596,0.002773380039110984,6.591860983745748,7.4140305011806005,-0.11089373280888604,0.002773380039110984,5694213.516015072,370701.52505903004
2023-01-04,5203582.649299855,1556474.0152236873,0.0,0.0,0.0,1540599.6224347807,0.2960651778332125,0.0,0.0,531386.3177738417,0.10211931924351005,1575122.6938675456,0.3026996590665239,3647108.634076168,0.0029563418143561115,0.0029563418143561115,6.611348778006418,7.4140305011806005,-0.1082652307737828,0.0029563418143561115,5694213.516015072,370701.52505903004
2023-01-05,5195771.761226997,1556474.0152236873,0.0,0.0,0.0,1539950.3513219538,0.2963852959850357,0.0,0.0,524198.3254641522,0.10088940576180376,1575149.0692172032,0.30315978869041527,3639297.7460033093,-0.0015010596735519632,-0.0015010596735519632,6.601424748967966,7.4140305011806005,-0.10960377787537245,-0.0015010596735519632,5694213.516015072,370701.52505903004
2023-01-06,5198594.179463023,1556474.0152236873,0.0,0.0,0.0,1538282.0192531233,0.29590346277270224,0.0,0.0,530667.2269933176,0.10207898687104898,1573170.917992895,0.30261468075497905,3642120.164239336,0.0005432144377643944,0.0005432144377643944,6.60501073820142,7.4140305011806005,-0.10912010179218345,0.0005432144377643944,5694213.516015072,370701.52505903004
2023-01-09,5194724.366126227,1556474.0152236873,0.0,0.0,0.0,1537667.9209531434,0.2960056804899934,0.0,0.0,526646.6268164354,0.10138105310275827,1573935.803132961,0.3029873564411398,3638250.3509025397,-0.0007443961200287452,-0.0007443961200287452,6.600093993835155,7.4140305011806005,-0.10978326933182103,-0.0007443961200287452,5694213.516015072,370701.52505903004
2023-01-10,5185382.007071208,1556474.0152236873,0.0,0.0,0.0,1527069.496887393,0.2944950815205046,0.0,0.0,529129.1455862382,0.10204246184074284,1572709.3493738899,0.30329671897445853,3628907.991847521,-0.0017984321008326365,-0.0017984321008326365,6.588224172928129,7.4140305011806005,-0.11138426367695298,-0.0017984321008326365,5694213.516015072,370701.52505903004
2023-01-11,5188484.362335643,1556474.0152236873,0.0,0.0,0.0,1532874.912240298,0.29543789769663303,0.0,0.0,528219.6092744741,0.1018061484600276,1570915.825597184,0.302769694556817,3632010.347111956,0.00059828866228262,0.00059828866228262,6.592165832755368,7.4140305011806005,-0.11085261495678489,0.00059828866228262,5694213.516015072,370701.52505903004
2023-01-12,5190041.861919982,1556474.0152236873,0.0,0.0,0.0,1530544.0004267525,0.294900126269993,0.0,0.0,531686.0150778391,0.10244349260049117,1571337.831191703,0.302760145871041,3633567.846696295,0.000300183921849273,0.000300183921849273,6.594144694948525,7.4140305011806005,-0.1105857072076406,0.000300183921849273,5694213.516015072,370701.52505903004
2023-01-13,5207833.888100228,1556474.0152236873,0.0,0.0,0.0,1545040.903019155,0.2966763027041886,0.0,0.0,535231.7044874291,0.10277434265144676,1571087.2653699573,0.3016776838754118,3651359.872876541,0.003428108414845088,0.003428108414845088,6.616750137865984,7.4140305011806005,-0.10753669858623571,0.003428108414845088,5694213.516015072,370701.52505903004
2023-01-16,5210046.916749197,1556474.0152236873,0.0,0.0,0.0,1550155.2201304417,0.297531911881066,0.0,0.0,535231.7044874291,0.1027306880417473,1568185.9769076388,0.30099267856230877,3653572.9015255095,0.00042494224979505724,0.00042494224979505724,6.619561874555901,7.4140305011806005,-0.10715745322307346,0.00042494224979505724,5694213.516015072,370701.52505903004
2023-01-17,5209515.330094872,1556474.0152236873,0.0,0.0,0.0,1547086.6298636696,0.2969732368242201,0.0,0.0,537386.2655298435,0.10315475269367468,1568568.4194776716,0.301096804613704,3653041.3148711845,-0.00010203106859096867,-0.00010203106859096867,6.618886473584236,7.4140305011806005,-0.10724855090220453,-0.00010203106859096867,5694213.516015072,370701.52505903004
2023-01-18,5211274.101547527,1556474.0152236873,0.0,0.0,0.0,1552886.341517194,0.29798592652342976,0.0,0.0,534347.5886159567,0.10253684189386203,1567566.156190689,0.3008028604224039,3654800.0863238396,0.000337607501122994,0.000337607501122994,6.621121059306799,7.4140305011806005,-0.1069471513163508,0.000337607501122994,5694213.516015072,370701.52505903004
2023-01-19,5225181.061349481,1556474.0152236873,0.0,0.0,0.0,1557162.2148195303,0.29801114957294317,0.0,0.0,544466.6190842376,0.1042005267744006,1567078.2122220262,0.2999088823569503,3668707.0461257943,0.0026686295003797156,0.0026686295003797156,6.638790378291251,7.4140305011806005,-0.10456392413895532,0.0026686295003797156,5694213.516015072,370701.52505903004
2023-01-20,5239578.162430419,1556474.0152236873,0.0,0.0,0.0,1570832.081001743,0.2998012497008157,0.0,0.0,543347.5795069417,0.10370063441422273,1568924.486698047,0.29943717567719025,3683104.147206732,0.002755330564031988,0.002755330564031988,6.657082440328758,7.4140305011806005,-0.10209670175099861,0.002755330564031988,5694213.516015072,370701.52505903004
2023-01-23,5241202.489781146,1556474.0152236873,0.0,0.0,0.0,1570832.081001743,0.2997083367918753,0.0,0.0,544971.9068576684,0.10397841104597821,1568924.486698047,0.2993443756002565,3684728.4745574584,0.0003100110925673416,0.0003100110925673416,6.659146209729395,7.4140305011806005,-0.10181834176848858,0.0003100110925673416,5694213.516015072,370701.52505903004
2023-01-24,5243174.497460584,1556474.0152236873,0.0,0.0,0.0,1570832.081001743,0.29959561364256343,0.0,0.0,546943.9145371066,0.10431541326766959,1568924.486698047,0.2992317893402024,3686700.4822368966,0.00037625100027782743,0.00037625100027782743,6.661651720151802,7.4140305011806005,-0.10148040002114778,0.00037625100027782743,5694213.516015072,370701.52505903004
2023-01-25,5245692.599574328,1556474.0152236873,0.0,0.0,0.0,1570832.081001743,0.29945179805793637,0.0,0.0,549462.0166508509,0.10474537083919824,1568924.486698047,0.2990881484030079,3689218.584350641,0.00048026288557889707,0.00048026288557889707,6.664851064229644,7.4140305011806005,-0.10104887440531274,0.00048026288557889707,5694213.516015072,370701.52505903004
2023-01-26,5240717.072506207,1556474.0152236873,0.0,0.0,0.0,1570832.081001743,0.2997360970395874,0.0,0.0,544486.4895827298,0.10389541775479712,1568924.486698047,0.29937210213635107,3684243.0572825195,-0.0009484976432903025,-0.0009484976432903025,6.6585294687023415,7.4140305011806005,-0.10190152742937242,-0.0009484976432903025,5694213.516015072,370701.52505903004
2023-01-27,5239958.608014115,1556474.0152236873,0.0,0.0,0.0,1570832.081001743,0.29977948272325583,0.0,0.0,543728.0250906382,0.1037657099540916,1568924.486698047,0.2994154351331129,3683484.5927904285,-0.00014472532701126362,-0.00014472532701126362,6.6575658108475695,7.4140305011806005,-0.10203150502450353,-0.00014472532701126362,5694213.516015072,370701.52505903004
2023-01-30,5235577.827105062,1556474.0152236873,0.0,0.0,0.0,1569970.82239527,0.29986581696243503,0.0,0.0,539153.4888017602,0.1029787936702065,1569979.500684345,0.2998674745233312,3679103.8118813755,-0.0008360334950647808,-0.0008360334950647808,6.651999862834103,7.4140305011806005,-0.10278223676381593,-0.0008360334950647808,5694213.516015072,370701.52505903004
2023-01-31,5241908.217554979,1556474.0152236873,0.0,0.0,0.0,1572999.486766378,0.3000814629867906,0.0,0.0,541426.5762439293,0.1032880687286186,1571008.139320985,0.2997015731904138,3685434.202331292,0.0012091101801876558,0.0012091101801876558,6.660042863586862,7.4140305011806005,-0.1016974016324419,0.0012091101801876558,5694213.516015072,370701.52505903004
2023-02-01,5265619.023262366,1566474.0152236873,10000.0,0.0,0.0,1580845.8758809804,0.30022032906238477,0.0,0.0,547159.1160884261,0.10391164147485708,1571140.016069272,0.29837707762910975,3699145.0080386787,0.004523315694078711,0.002615613463331945,6.677462961367228,7.4140305011806005,-0.09934778926200571,0.002615613463331945,5694213.516015072,370701.52505903004
2023-02-02,5255026.05653342,1566474.0152236873,0.0,0.0,0.0,1581876.3442357453,0.3010215986025501,0.0,0.0,534691.6698156775,0.10174862390090549,1571984.0272583102,0.2991391499008665,3688552.041309733,-0.002011722967831142,-0.002011722967831142,6.664029755761003,7.4140305011806005,-0.10115965200037524,-0.002011722967831142,5694213.516015072,370701.52505903004
2023-02-03,5234472.107707955,1566474.0152236873,0.0,0.0,0.0,1569676.1312606046,0.29987286185921175,0.0,0.0,524966.4157831651,0.10029023079712901,1573355.5454404973,0.3005757816769475,3667998.092484267,-0.0039112934178340275,-0.0039112934178340275,6.637964780041045,7.4140305011806005,-0.10467528033718976,-0.0039112934178340275,5694213.516015072,370701.52505903004
2023-02-06,5233940.661962025,1566474.0152236873,0.0,0.0,0.0,1566552.4052331534,0.29930648939491544,0.0,0.0,527492.7576905432,0.10078309857888305,1573421.483814641,0.30061889987587653,3667466.6467383374,-0.00010152805001051313,-0.00010152805001051313,6.6372908404208895,7.4140305011806005,-0.10476618091010337,-0.00010152805001051313,5694213.516015072,370701.52505903004
2023-02-07,5240526.0936216805,1566474.0152236873,0.0,0.0,0.0,1573044.1657448593,0.3001691314273645,0.0,0.0,527916.1207092119,0.10073723730748067,1573091.7919439226,0.30017821948421464,3674052.078397994,0.001258216721392369,0.001258216721392369,6.645641990741051,7.4140305011806005,-0.10363978274936847,0.001258216721392369,5694213.516015072,370701.52505903004
2023-02-08,5231277.823130627,261576.00520977983,0.0,0.0,236.28106497804856,1569454.2312586815,0.3000135500965328,2615520.471032825,0.49997735915841346,523151.41041956045,0.10000451669884426,261575.70520978034,0.05000225834942215,4969701.817920847,-0.0017647599355167243,-0.0017647599355167243,6.633914028010004,7.4140305011806005,-0.10522164334856343,-0.0017647599355167243,5694213.516015072,370701.52505903004
2023-02-09,5212364.2417001985,261576.00520977983,0.0,0.0,0.0,1582716.9774884584,0.30364665708246796,2588280.6495250715,0.4965655755248623,518186.3834148939,0.09941484504656738,261604.22606199398,0.05018916827974064,4950788.236490417,-0.0036154802076846515,-0.0036154802076846515,6.609929243142252,7.4140305011806005,-0.1084566967873013,-0.0036154802076846515,5694213.516015072,370701.52505903004
2023-02-10,5215367.49908183,261576.00520977983,0.0,0.0,0.0,1586755.913084908,0.30424623257407224,2583584.153854057,0.49537911840515547,521656.33055243036,0.10002292851736114,261795.09638065446,0.05019686463643142,4953791.49387205,0.0005761794921399499,0.0005761794921399499,6.613737748816647,7.4140305011806005,-0.1079430078196354,0.0005761794921399499,5694213.516015072,370701.52505903004
2023-02-13,5264239.9472869495,261576.00520977983,0.0,0.0,0.0,1592591.5214260097,0.3025301918934735,2628508.664923963,0.49931399237958884,519709.42373040697,0.09872449374163719,261854.33199679048,0.049742096602519666,5002663.94207717,0.009370854156245834,0.009370854156245834,6.675714120688466,7.4140305011806005,-0.0995836718468539,0.009370854156245834,5694213.516015072,370701.52505903004
2023-02-14,5295304.625403743,261576.00520977983,0.0,0.0,0.0,1601150.2864390383,0.30237170469054137,2650144.287925808,0.500470600919158,520535.8355981519,0.09830139574991181,261898.21023096528,0.04945857297322092,5033728.620193964,0.005901075640141196,0.005901075640141196,6.715108014666607,7.4140305011806005,-0.09427024698680397,0.005901075640141196,5694213.516015072,370701.52505903004
2023-02-15,5317627.583104605,261576.00520977983,0.0,0.0,0.0,1596554.1246700573,0.3002380478359744,2680423.757900091,0.5040638359889001,517274.21112060547,0.0972753738460571,261799.48420407192,0.04923238420002794,5056051.5778948255,0.004215613506684646,0.004215613506684646,6.743416314712082,7.4140305011806005,-0.09045204040659538,0.004215613506684646,5694213.516015072,370701.52505903004
2023-02-16,5262372.316197862,261576.00520977983,0.0,0.0,0.0,1588319.7721547354,0.30182580720596347,2633198.949591984,0.5003824874737307,517453.9720084933,0.09833093154882684,261823.61723286807,0.049753913539519246,5000796.310988082,-0.010390962143024485,-0.010390962143024485,6.673345731071255,7.4140305011806005,-0.09990311882199554,-0.010390962143024485,5694213.516015072,370701.52505903004
2023-02-17,5243476.710116019,261576.00520977983,0.0,0.0,0.0,1583134.8971178574,0.3019246550792496,2617326.459136076,0.49915859339788393,519536.75059792266,0.09908249417711769,261902.59805438275,0.0499482714491904,4981900.704906239,-0.0035907011033182723,-0.0035907011033182723,6.6493837411918735,7.4140305011806005,-0.10313509768633478,-0.0035907011033182723,5694213.516015072,370701.52505903004
2023-02-20,5281171.170394812,261576.00520977983,0.0,0.0,0.0,1620890.7869244954,0.3069188130108118,2617326.459136076,0.49559583938658985,519536.75059792266,0.09837529097908086,261841.16852653804,0.049580132905815893,5019595.1651850315,0.007188829542442932,0.007188829542442932,6.697185027469593,7.4140305011806005,-0.0966876887810022,0.007188829542442932,5694213.516015072,370701.52505903004
2023-02-21,5234900.054325302,261576.00520977983,0.0,0.0,0.0,1636825.165488328,0.31267553315290364,2556812.3575041317,0.4884166518884314,517889.23583069927,0.09893010954484158,261797.29029236318,0.05000998826635761,4973324.049115523,-0.008761525536020498,-0.008761525536020498,6.638507469831964,7.4140305011806005,-0.10460208266274906,-0.008761525536020498,5694213.516015072,370701.52505903004
2023-02-22,5243664.440588396,261576.00520977983,0.0,0.0,0.0,1637231.6352648665,0.3122304361415528,2566472.375497834,0.4894425271823549,516534.4804425421,0.09850639496385878,261849.94417337296,0.049936441803280336,4982088.435378617,0.0016742222720855793,0.0016742222720855793,6.649621806891363,7.4140305011806005,-0.10310298752716407,0.0016742222720855793,5694213.516015072,370701.52505903004
2023-02-23,5273673.317404552,261576.00520977983,0.0,0.0,0.0,1637557.9560713833,0.31051562307945735,2595162.4133615773,0.4920976816665601,517511.6412064767,0.0981311526253528,261865.30155533418,0.049655199667204955,5012097.312194772,0.005722882758071535,0.005722882758071535,6.687676812877719,7.4140305011806005,-0.09797015107871732,0.005722882758071535,5694213.516015072,370701.52505903004
