date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2020-09-24,5039004.521834326,271132.5193915189,0.0,0.0,0.0,1474110.9544954484,0.2925401134505897,2527032.2514413954,0.5014943408944375,513848.5498453766,0.10197421884001855,252880.24666058618,0.05018456434496934,4767872.002442807,-0.0007038304373194748,-0.0007038304373194748,6.629139167095611,7.220505559896525,-0.08190096772245803,-0.0007038304373194748,5488519.587406591,361025.27799482626
2020-09-25,5086317.7981066685,271132.5193915189,0.0,0.0,0.0,1466890.9917154675,0.2883993981385715,2583775.231586154,0.5079854099065416,511986.3318983004,0.10065952467399544,252532.72351522738,0.049649418998008774,4815185.2787151495,0.009389409369912505,0.009389409369912505,6.691382868505592,7.220505559896525,-0.0732805600662837,0.009389409369912505,5488519.587406591,361025.27799482626
2020-09-28,5147461.7019984955,271132.5193915189,0.0,0.0,0.0,1474170.8477537578,0.28638791954127857,2633030.1897897874,0.5115201126736925,516273.0481041538,0.100296627346195,252855.0969592773,0.04912228814856585,4876329.1826069765,0.012021251191694615,0.012021251191694615,6.7718216627876995,7.220505559896525,-0.06214023289461401,0.012021251191694615,5488519.587406591,361025.27799482626
2020-09-29,5141903.240502256,271132.5193915189,0.0,0.0,0.0,1474539.2477954347,0.2867691550826233,2622850.26088364,0.5100932744559858,520962.80574056675,0.1013171157397508,252418.4066910962,0.04909046220528261,4870770.721110737,-0.0010798451388344121,-0.0010798451388344121,6.7645091440840845,7.220505559896525,-0.06315297620503113,-0.0010798451388344121,5488519.587406591,361025.27799482626
2020-09-30,5134468.104653452,271132.5193915189,0.0,0.0,0.0,1464532.553411849,0.28523549539328513,2630971.6797722774,0.5124136767716573,515904.5077304745,0.10047866638082763,251926.8443473321,0.04906581153342967,4863335.585261933,-0.0014459890630066363,-0.0014459890630066363,6.754727737845131,7.220505559896525,-0.06450764675514897,-0.0014459890630066363,5488519.587406591,361025.27799482626
2020-10-01,5190924.2838651575,281132.5193915189,10000.0,0.0,0.0,1464532.553411849,0.28213329136085175,2672810.397325134,0.5149006710872234,520521.96938932425,0.10027539238190238,251926.8443473321,0.04853217472857216,4909791.7644736385,0.01099552632541223,0.009047904917278915,6.81584387215926,7.220505559896525,-0.0560434008921481,0.009047904917278915,5488519.587406591,361025.27799482626
2020-10-02,5115269.140222873,281132.5193915189,0.0,0.0,0.0,1464532.553411849,0.2863060600068522,2597621.30580989,0.5078171323154878,520055.9172622829,0.10166736158082662,251926.8443473321,0.049249968563013995,4834136.620831354,-0.014574503403457895,-0.014574503403457895,6.716506332447037,7.220505559896525,-0.06980109955856206,-0.014574503403457895,5488519.587406591,361025.27799482626
2020-10-05,5173107.303308644,281132.5193915189,0.0,0.0,0.0,1464532.553411849,0.2831050019927395,2652940.703841298,0.512833109443625,522574.68231664656,0.10101756095072982,251926.8443473321,0.04869932703429588,4891974.783917125,0.011306963817597326,0.011306963817597326,6.792449626528679,7.220505559896525,-0.05928337424810182,0.011306963817597326,5488519.587406591,361025.27799482626
2020-10-06,5119614.536763558,281132.5193915189,0.0,0.0,0.0,1464532.553411849,0.2860630508205556,2605593.8186834706,0.5089433589136256,516428.8009293877,0.1008725944543192,251926.8443473321,0.04920816646219453,4838482.017372039,-0.010340548418717899,-0.010340548418717899,6.722211972283857,7.220505559896525,-0.06901090006498234,-0.010340548418717899,5488519.587406591,361025.27799482626
2020-10-07,5164455.844708677,281132.5193915189,0.0,0.0,0.0,1464532.553411849,0.2835792574182541,2650668.1458281074,0.513252165481072,516195.7817298707,0.09995163038497987,251926.8443473321,0.04878090779020749,4883323.325317158,0.008758727365725916,0.008758727365725916,6.781089994243709,7.220505559896525,-0.06085662035818895,0.008758727365725916,5488519.587406591,361025.27799482626
2020-10-08,5180400.150207521,281132.5193915189,0.0,0.0,0.0,1464532.553411849,0.282706453352485,2664777.425130755,0.5143960597375874,518030.8079260665,0.09999822270588783,251926.8443473321,0.04863076925384619,4899267.630816002,0.0030873156782200706,0.0030873156782200706,6.8020253596983595,7.220505559896525,-0.05795718827812413,0.0030873156782200706,5488519.587406591,361025.27799482626
2020-10-09,5210008.936107786,281132.5193915189,0.0,0.0,0.0,1490207.5501814783,0.28602782998195003,2667122.3496901593,0.5119227975226224,519958.0502967265,0.09979983847881244,251588.46654790384,0.04828945010137674,4928876.416716267,0.005715540313826706,0.005715540313826706,6.8409026098573875,7.220505559896525,-0.052572904610377114,0.005715540313826706,5488519.587406591,361025.27799482626
2020-10-12,5316038.0233090995,281132.5193915189,0.0,0.0,0.0,1516080.3077096767,0.2851898916189382,2749457.722489165,0.517200537399034,518464.90811562253,0.09752844239306084,250902.56560311673,0.04719728574231232,5034905.503917581,0.020351037493713697,0.020351037493713697,6.9801220753614395,7.220505559896525,-0.033291780269542603,0.020351037493713697,5488519.587406591,361025.27799482626
2020-10-13,5335421.596888774,281132.5193915189,0.0,0.0,0.0,1518329.1300499742,0.2845752865969115,2770682.913627107,0.5192997148046868,514267.010402374,0.0963873240499414,251010.02341780005,0.04704595857320266,5054289.077497255,0.0036462443448832538,0.0036462443448832538,7.005573306005321,7.220505559896525,-0.029766925890198248,0.0036462443448832538,5488519.587406591,361025.27799482626
2020-10-14,5292999.594427195,281132.5193915189,0.0,0.0,0.0,1512974.8987694064,0.28584451439640424,2734668.9460339234,0.5166576904546064,513441.84046280984,0.09700394479595159,250781.38976953767,0.04737982410457318,5011867.075035676,-0.007951012247338851,-0.007951012247338851,6.949871906849642,7.220505559896525,-0.03748126094521842,-0.007951012247338851,5488519.587406591,361025.27799482626
2020-10-15,5278708.261762421,281132.5193915189,0.0,0.0,0.0,1510686.5242773949,0.2861848864087474,2720241.411537782,0.5153233095381493,516058.469050728,0.0977622636941163,250589.33750499727,0.04747171563168224,4997575.742370902,-0.0027000441639597472,-0.0027000441639597472,6.931106945767286,7.220505559896525,-0.040080104049305176,-0.0027000441639597472,5488519.587406591,361025.27799482626
2020-10-16,5257312.279194229,281132.5193915189,0.0,0.0,0.0,1518460.2171813685,0.288828233238239,2694427.619119931,0.5125104760816865,512197.30563375325,0.09742569557086611,251094.6178676571,0.04776102398584197,4976179.75980271,-0.00405326104554371,-0.00405326104554371,6.90301335998151,7.220505559896525,-0.043970909970404426,-0.00405326104554371,5488519.587406591,361025.27799482626
2020-10-19,5196584.617175459,281132.5193915189,0.0,0.0,0.0,1508427.5313837994,0.2902728700689737,2644146.7710872707,0.508823961481929,511239.0293623482,0.09837981424811784,251638.76595052154,0.048423875389004396,4915452.09778394,-0.011551085192161747,-0.011551085192161747,6.823276064577733,7.220505559896525,-0.055014083435521166,-0.011551085192161747,5488519.587406591,361025.27799482626
2020-10-20,5200542.327083034,281132.5193915189,0.0,0.0,0.0,1507023.995028699,0.28978208429927027,2647886.6003928627,0.5091558598808776,513326.8589618876,0.09870640919286792,251172.35330806632,0.048297338529489094,4919409.807691516,0.0007615982802424703,0.0007615982802424703,6.828472659894135,7.220505559896525,-0.05429438378661222,0.0007615982802424703,5488519.587406591,361025.27799482626
2020-10-21,5193005.798567477,281132.5193915189,0.0,0.0,0.0,1509496.5695415488,0.29067877604872944,2635889.817385009,0.5075846089199699,515248.23518333735,0.09921965335094982,251238.6570660624,0.04838019960142702,4911873.279175958,-0.0014491812664055859,-0.0014491812664055859,6.818576965237254,7.220505559896525,-0.05566488264916325,-0.0014491812664055859,5488519.587406591,361025.27799482626
2020-10-22,5195389.333974445,281132.5193915189,0.0,0.0,0.0,1501684.4545473391,0.289041755682737,2648400.6694812966,0.5097598080210255,512638.0960819705,0.09867173817554979,251533.59447232087,0.04841477285012229,4914256.814582927,0.00045898955237566597,0.00045898955237566597,6.821706620826367,7.220505559896525,-0.055231442696357824,0.00045898955237566597,5488519.587406591,361025.27799482626
2020-10-23,5196186.917892809,281132.5193915189,0.0,0.0,0.0,1496049.968020342,0.2879130392459072,2655208.031976918,0.5109916317355411,512399.9842206665,0.09861076830324231,251396.41428336344,0.0483809413048042,4915054.39850129,0.00015351764171889215,0.00015351764171889215,6.822753873139295,7.220505559896525,-0.055086404055470384,0.00015351764171889215,5488519.587406591,361025.27799482626
2020-10-26,5162865.468088364,281132.5193915189,0.0,0.0,0.0,1491063.0067199736,0.2888053186619376,2625482.4118606593,0.5085320212368011,514118.06194986386,0.0995799842408492,251069.46816634826,0.04862986837797865,4881732.948696845,-0.006412673433610294,-0.006412673433610294,6.779001780632953,7.220505559896525,-0.06114582636924093,-0.006412673433610294,5488519.587406591,361025.27799482626
2020-10-27,5178799.05020035,281132.5193915189,0.0,0.0,0.0,1488073.9941118895,0.28733958967848366,2643026.3761134185,0.5103550746984803,514895.3859222449,0.09942370440156882,251670.77466127826,0.048596358387673295,4897666.530808832,0.003086189677122375,0.003086189677122375,6.799923065949536,7.220505559896525,-0.05824834431025849,0.003086189677122375,5488519.587406591,361025.27799482626
2020-10-28,5071576.854096941,281132.5193915189,0.0,0.0,0.0,1481567.1001242343,0.29213144999023116,2548886.4728639065,0.5025826377460603,508358.85477620765,0.10023684337259786,251631.90694107366,0.049616108397884065,4790444.334705423,-0.020704065761976365,-0.020704065761976365,6.659137011615737,7.220505559896525,-0.07774643252110902,-0.020704065761976365,5488519.587406591,361025.27799482626
2020-10-29,5119075.574362363,281132.5193915189,0.0,0.0,0.0,1492864.3247151666,0.29162771735424503,2588099.121584863,0.5055793929956268,505205.9488678182,0.09869085570801467,251773.65980299632,0.04918342308989206,4837943.054970845,0.009365670999750497,0.009365670999750497,6.721504298008792,7.220505559896525,-0.06910890902975553,0.009365670999750497,5488519.587406591,361025.27799482626
2020-10-30,5028471.561397155,284816.8699960368,0.0,3684.350604517882,0.0,1471925.4155978928,0.29271825397157464,2514154.8242858252,0.49998390039363577,505839.6594346086,0.10059511190594496,251734.79208279174,0.05006189037943918,4743654.691401118,-0.017699291922740112,-0.017699291922740112,6.602538431278382,7.220505559896525,-0.08558502219711595,-0.017699291922740112,5488519.587406591,361025.27799482626
2020-11-02,5062546.231230797,253127.32656312382,10000.0,0.0,2.8012029498404445,1518764.709730124,0.30000016599569596,2527801.9655589038,0.49931434699102967,510596.1261785272,0.1008575730190205,252256.1032001182,0.049827911031005076,4809418.904667673,0.0067763473289237375,0.0047876714702852485,6.634149216157275,7.220505559896525,-0.08120710369588757,0.0047876714702852485,5488519.587406591,361025.27799482626
2020-11-03,5119612.19694751,253127.32656312382,0.0,0.0,0.0,1535768.5354399402,0.29997751321000804,2566145.202805806,0.501238200099576,512420.2004277297,0.1000896514648614,252150.93171091104,0.04925195933028915,4866484.870384387,0.011272186585610466,0.011272186585610466,6.7089305839585816,7.220505559896525,-0.07085029873521409,0.011272186585610466,5488519.587406591,361025.27799482626
2020-11-04,5231430.597594329,253127.32656312382,0.0,0.0,0.0,1545524.2797470596,0.29543052343230325,2670455.030546183,0.5104636257191657,510177.60170049476,0.09752162284922593,252146.35903746728,0.04819835689943333,4978303.271031205,0.021841185688534992,0.021841185688534992,6.855461582614312,7.220505559896525,-0.05055656757744309,0.021841185688534992,5488519.587406591,361025.27799482626
2020-11-05,5309196.825306742,253127.32656312382,0.0,0.0,0.0,1565371.8945267461,0.29484156380589743,2720423.080517652,0.5123982346163024,518160.1733758602,0.09759671574163634,252114.3503233607,0.04748634466170778,5056069.498743618,0.014865193423033052,0.014865193423033052,6.957369345044047,7.220505559896525,-0.03644290731025335,0.014865193423033052,5488519.587406591,361025.27799482626
2020-11-06,5323176.872773619,253127.32656312382,0.0,0.0,0.0,1574006.0632096396,0.2956892285995957,2724641.1241136184,0.5118449356904339,519313.1582678171,0.09755699851416569,252089.20061941986,0.04735690859884387,5070049.546210496,0.0026331755869815066,0.0026331755869815066,6.97568932015303,7.220505559896525,-0.033905692297119816,0.0026331755869815066,5488519.587406591,361025.27799482626
2020-11-09,5278232.110214513,253127.32656312382,0.0,0.0,0.0,1598624.128378671,0.30287113090100565,2677044.4536395757,0.5071858148221484,497824.84538859903,0.09431658839428471,251611.35624454383,0.047669627062747355,5025104.783651389,-0.00844322171389511,-0.00844322171389511,6.916792028615728,7.220505559896525,-0.04206264073358734,-0.00844322171389511,5488519.587406591,361025.27799482626
2020-11-10,5219119.992667989,253127.32656312382,0.0,0.0,0.0,1592228.4906532953,0.30507604594071724,2623770.9017065223,0.5027228546943722,498464.2256224921,0.09550733194920846,251529.0481225556,0.048193766090052124,4965992.666104865,-0.011199226618346159,-0.011199226618346159,6.83932930721529,7.220505559896525,-0.05279079830619193,-0.011199226618346159,5488519.587406591,361025.27799482626
2020-11-11,5287452.760287099,253127.32656312382,0.0,0.0,0.0,1604125.7398083191,0.3033834650697131,2682463.6443505585,0.5073262619948034,496307.600258305,0.09386516017428333,251428.44930679223,0.04755190461373316,5034325.433723975,0.01309277573903378,0.01309277573903378,6.928875112040061,7.220505559896525,-0.040389200650465695,0.01309277573903378,5488519.587406591,361025.27799482626
2020-11-12,5283652.192720905,253127.32656312382,0.0,0.0,0.0,1611331.0835198762,0.3049653960455134,2668581.6220802963,0.5050638317481805,499073.96708816563,0.09445624898923545,251538.19346944318,0.047606879539871715,5030524.866157781,-0.0007187898858858066,-0.0007187898858858066,6.923894706688961,7.220505559896525,-0.04107895918742488,-0.0007187898858858066,5488519.587406591,361025.27799482626
2020-11-13,5289477.614809066,253127.32656312382,0.0,0.0,0.0,1594711.897030315,0.3014875972942139,2688938.038458737,0.5083560673232568,501907.5050587849,0.09488791551997186,250792.8476981054,0.04741353796374054,5036350.288245942,0.0011025370095683051,0.0011025370095683051,6.93152855685344,7.220505559896525,-0.04002171325067527,0.0011025370095683051,5488519.587406591,361025.27799482626
2020-11-16,5341600.561123471,253127.32656312382,0.0,0.0,0.0,1635800.144306286,0.30623782620732626,2701342.489361912,0.5057178009569763,500290.8288280785,0.09365934856103411,251039.77206407007,0.04699710680187404,5088473.234560347,0.009854082030421152,0.009854082030421152,6.9998324078488805,7.220505559896525,-0.03056200846562418,0.009854082030421152,5488519.587406591,361025.27799482626
2020-11-17,5323069.204514241,253127.32656312382,0.0,0.0,0.0,1640889.394770076,0.30826001536454123,2681565.9371138536,0.5037631174961515,496380.4702381822,0.09325080158965915,251106.075829005,0.04717317513288272,5069941.877951117,-0.00346925165915668,-0.00346925165915668,6.975548227654132,7.220505559896525,-0.03392523282620441,-0.00346925165915668,5488519.587406591,361025.27799482626
2020-11-18,5308355.0055794865,253127.32656312382,0.0,0.0,0.0,1647766.6978253198,0.3104100415464661,2663047.2714998676,0.5016709072209379,493780.905563602,0.09301957104311986,250632.80412757277,0.04721477818724229,5055227.679016363,-0.002764232131770128,-0.002764232131770128,6.956266193106538,7.220505559896525,-0.03659568773931854,-0.002764232131770128,5488519.587406591,361025.27799482626
2020-11-19,5328204.399776584,253127.32656312382,0.0,0.0,0.0,1636585.5937650646,0.3071551823037585,2693501.0654612896,0.505517593426827,494618.25224582985,0.0928301947775445,250372.16174127674,0.04698996940728758,5075077.07321346,0.003739274064419984,0.003739274064419984,6.982277578867623,7.220505559896525,-0.03299325498093186,0.003739274064419984,5488519.587406591,361025.27799482626
2020-11-20,5307929.748696343,253127.32656312382,0.0,0.0,0.0,1643734.33891268,0.3096752249436591,2666338.7086685263,0.5023311978315828,494494.3930140494,0.09316144267649736,250234.98153796303,0.04714361217750143,5054802.4221332185,-0.003805156401486931,-0.003805156401486931,6.955708920641436,7.220505559896525,-0.03667286688702209,-0.003805156401486931,5488519.587406591,361025.27799482626
2020-11-23,5337463.405356605,253127.32656312382,0.0,0.0,0.0,1670982.5046958849,0.3130667843116095,2676265.9488968905,0.5014115780561655,486543.9882052869,0.09115640731456782,250543.63699541887,0.046940581689792336,5084336.078793481,0.005564063214573478,0.005564063214573478,6.994410924778058,7.220505559896525,-0.03131285382206772,0.005564063214573478,5488519.587406591,361025.27799482626
2020-11-24,5360257.127257124,253127.32656312382,0.0,0.0,0.0,1661304.15026191,0.30992993634840976,2715928.1923058853,0.5066787148130042,479449.8472731045,0.08944530754599116,250447.61085309926,0.04672305915691303,5107129.800693999,0.004270515817990095,0.004270515817990095,7.024280667269846,7.220505559896525,-0.02717606004163109,0.004270515817990095,5488519.587406591,361025.27799482626
2020-11-25,5344340.059209127,253127.32656312382,0.0,0.0,0.0,1636152.441490003,0.30614676898612736,2726402.063951946,0.510147564291672,478132.88090241066,0.08946528020396335,250525.3463016437,0.04687675999770068,5091212.732646003,-0.0029694597983103144,-0.0029694597983103144,7.00342234821634,7.220505559896525,-0.03006482162217128,-0.0029694597983103144,5488519.587406591,361025.27799482626
2020-11-26,5347249.949321003,253127.32656312382,0.0,0.0,0.0,1639087.48130582,0.3065290564010295,2726402.063951946,0.5098699499353208,478132.88090241066,0.08941659459235196,250500.19659770283,0.04684654709838494,5094122.622757879,0.0005444807178505151,0.0005444807178505151,7.007235576643907,7.220505559896525,-0.029536710619979645,0.0005444807178505151,5488519.587406591,361025.27799482626
2020-11-27,5379997.005672839,253127.32656312382,0.0,0.0,0.0,1651641.966846204,0.30699681897678766,2751523.9338669004,0.5114359600880087,473281.3172474513,0.08797055402603543,250422.46114915842,0.04654695177062461,5126869.679109715,0.0061240930688108985,0.0061240930688108985,7.050148539470357,7.220505559896525,-0.023593503115951986,0.0061240930688108985,5488519.587406591,361025.27799482626
2020-11-30,5368455.919197163,253127.32656312382,0.0,0.0,0.0,1636808.5228026295,0.3048937250186846,2757556.424512754,0.5136591351438606,470193.66098776896,0.08758452487360371,250769.98433088648,0.04671175252350557,5115328.592634039,-0.002145184553728696,-0.002145184553728696,7.0350246697219925,7.220505559896525,-0.02568807525122807,-0.002145184553728696,5488519.587406591,361025.27799482626
2020-12-01,5439823.536165567,366972.44054413354,10000.0,0.0,18.692422426284793,1655853.3620325355,0.30439468321424934,2790561.970388599,0.5129875908356424,271992.1114293997,0.050000171810926426,354443.6517708987,0.06515719662861337,5072851.095621434,0.013293881526194484,0.011431148526144908,7.115443081606678,7.220505559896525,-0.014550570928630768,0.011431148526144908,5488519.587406591,361025.27799482626
2020-12-02,5441972.537426062,366972.44054413354,0.0,0.0,0.0,1656436.6737629517,0.30438166719349363,2790618.8432221557,0.5127954659877905,273691.7152389095,0.05029274097887306,354252.86465791194,0.06509640800676772,5075000.096881928,0.0003950498111211509,0.0003950498111211509,7.11825403605211,7.220505559896525,-0.01416126931780659,0.0003950498111211509,5488519.587406591,361025.27799482626
2020-12-03,5419690.72194813,366972.44054413354,0.0,0.0,0.0,1637670.2070618186,0.3021704172951683,2785880.470087703,0.5140294184695297,274989.1142338286,0.05073889421774655,354178.4900206459,0.06535031391852836,5052718.281403996,-0.004094437324829059,-0.004094437324829059,7.089108791039283,7.220505559896525,-0.01819772421297383,-0.004094437324829059,5488519.587406591,361025.27799482626
2020-12-04,5421882.298697032,366972.44054413354,0.0,0.0,0.0,1633578.9394397705,0.30129369275174905,2792230.535891104,0.5149928349721135,273718.9638855972,0.050484121344975784,355381.41893642704,0.06554576424903784,5054909.858152898,0.0004043730281557689,0.0004043730281557689,7.091975435428042,7.220505559896525,-0.017800709853663665,0.0004043730281557689,5488519.587406591,361025.27799482626
2020-12-07,5416202.767292631,366972.44054413354,0.0,0.0,0.0,1608771.4423424457,0.2970293970634733,2807783.5692436905,0.5184044412442119,277775.7145282232,0.05128606266472433,354899.60063413833,0.06552553807204307,5049230.326748498,-0.001047520232183241,-0.001047520232183241,7.084546447673285,7.220505559896525,-0.018829583482127932,-0.001047520232183241,5488519.587406591,361025.27799482626
2020-12-08,5425501.944632995,366972.44054413354,0.0,0.0,0.0,1605935.7387817097,0.29599763398303275,2817805.3825339884,0.5193630766866488,278795.7983392032,0.05138617609657168,355992.584433961,0.06561468193484206,5058529.504088862,0.001716918243260812,0.001716918243260812,7.0967100347145236,7.220505559896525,-0.017144994094260513,0.001716918243260812,5488519.587406591,361025.27799482626
2020-12-09,5339494.681178125,366972.44054413354,0.0,0.0,0.0,1584052.8858456004,0.296667190517004,2758350.823890569,0.5165939828751654,274462.24917149846,0.05140228908532973,355656.2817263233,0.0666086030537725,4972522.240633991,-0.015852406714175094,-0.015852406714175094,6.984210100911661,7.220505559896525,-0.032725611388941256,-0.015852406714175094,5488519.587406591,361025.27799482626
2020-12-10,5348686.243498271,366972.44054413354,0.0,0.0,0.0,1582367.6347274277,0.295842298966576,2769808.780245981,0.5178484312129714,273974.8829709589,0.051222836879616165,355562.50500977045,0.0664766054359579,4981713.802954138,0.0017214292492035987,0.0017214292492035987,6.996232924461954,7.220505559896525,-0.031060516964380613,0.0017214292492035987,5488519.587406591,361025.27799482626
2020-12-11,5339801.218767147,366972.44054413354,0.0,0.0,0.0,1578453.0932336047,0.2956014706476354,2764772.948425649,0.517767017002176,274593.1908136622,0.05142386009587456,355009.54575009685,0.06648366319375114,4972828.778223013,-0.0016611602039520168,-0.0016611602039520168,6.984611060750259,7.220505559896525,-0.03267008067363719,-0.0016611602039520168,5488519.587406591,361025.27799482626
2020-12-14,5349070.37166915,366972.44054413354,0.0,0.0,0.0,1568041.267613859,0.29314276288434016,2786321.4436586467,0.5208982589603115,273226.894483989,0.051079323228034094,354508.3253685213,0.06627475444072328,4982097.931125017,0.0017358610409365927,0.0017358610409365927,6.99673537497671,7.220505559896525,-0.03099093035294631,0.0017358610409365927,5488519.587406591,361025.27799482626
2020-12-15,5374104.781526607,366972.44054413354,0.0,0.0,0.0,1563717.8303723778,0.2909727096776436,2812148.845795353,0.5232776360189452,276660.32904978713,0.05148026328046343,354605.3357649553,0.0659840755215464,5007132.340982473,0.004680142177610813,0.004680142177610813,7.02948109131072,7.220505559896525,-0.02645583013560371,0.004680142177610813,5488519.587406591,361025.27799482626
2020-12-16,5382132.140452518,366972.44054413354,0.0,0.0,0.0,1557823.4942133403,0.28944356131738563,2824803.9806853617,0.5248484999938813,277910.72084532137,0.05163580410011175,354621.504164361,0.06588866547868615,5015159.699908384,0.0014937109066992527,0.0014937109066992527,7.039981103885247,7.220505559896525,-0.025001636590923804,0.0014937109066992527,5488519.587406591,361025.27799482626
2020-12-17,5412470.986281553,366972.44054413354,0.0,0.0,0.0,1567161.1021909337,0.28954632850006207,2843184.378328405,0.5253024700796991,280825.8259229035,0.051884957283777504,354327.2392951779,0.06546496788495598,5045498.54573742,0.005636956699930584,0.005636956699930584,7.079665172536178,7.220505559896525,-0.01950561303388365,0.005636956699930584,5488519.587406591,361025.27799482626
2020-12-18,5417431.2423320245,366972.44054413354,0.0,0.0,0.0,1577659.558265692,0.29121911985477494,2837802.0225252258,0.5238279722593482,280666.74802191363,0.05180808679744238,354330.47297505906,0.06540562438638936,5050458.801787891,0.0009164494485132124,0.0009164494485132124,7.086153327779207,7.220505559896525,-0.018607039493678257,0.0009164494485132124,5488519.587406591,361025.27799482626
2020-12-21,5408263.798811832,366972.44054413354,0.0,0.0,0.0,1575211.959143411,0.2912601932415865,2831605.4523795377,0.5235701433427908,280195.2126477896,0.051808717745859045,354278.734096961,0.06550692556357812,5041291.3582677,-0.0016922122515478089,-0.0016922122515478089,7.074162052301593,7.220505559896525,-0.020267764685029777,-0.0016922122515478089,5488519.587406591,361025.27799482626
2020-12-22,5374439.046631201,366972.44054413354,0.0,0.0,0.0,1538421.7375087838,0.28624787148215874,2836400.3424606607,0.5277574678679386,277696.42028526776,0.05166984272699735,354948.10583235533,0.06604374945043677,5007466.606087067,-0.00625427187706018,-0.00625427187706018,7.029918319524117,7.220505559896525,-0.02639527645140949,-0.00625427187706018,5488519.587406591,361025.27799482626
2020-12-23,5360427.0253764605,366972.44054413354,0.0,0.0,0.0,1537867.302596705,0.2868926851007176,2820994.3115470978,0.5262629820707205,279431.44198401435,0.05212857868620831,355161.52870451,0.06625620067639428,4993454.584832327,-0.002607159767403777,-0.002607159767403777,7.011590199313319,7.220505559896525,-0.02893361951599971,-0.002607159767403777,5488519.587406591,361025.27799482626
2020-12-24,5362849.440477103,366972.44054413354,0.0,0.0,0.0,1526698.9043365181,0.28468054553489314,2833442.432210922,0.5283464441170003,280545.031562089,0.05231268091261769,355190.6318234402,0.06623169935418527,4995876.999932969,0.0004519071128428198,0.0004519071128428198,7.014758786796728,7.220505559896525,-0.0284947877116164,0.0004519071128428198,5488519.587406591,361025.27799482626
2020-12-25,5373469.108479569,366972.44054413354,0.0,0.0,0.0,1536882.0255550316,0.28601300101079297,2833442.432210922,0.5273022650748334,280545.031562089,0.05220929457273266,355627.17860739306,0.06618204579350756,5006496.667935436,0.001980228630382941,0.001980228630382941,7.028649612981573,7.220505559896525,-0.026570985275676695,0.001980228630382941,5488519.587406591,361025.27799482626
2020-12-28,5393892.872906842,366972.44054413354,0.0,0.0,0.0,1532282.5259302447,0.2840773003903722,2859637.0290099923,0.5301619992072433,279296.09049793176,0.051780058870063414,355704.78692454024,0.06594583824814565,5026920.432362708,0.0038008526735631154,0.0038008526735631154,7.0553644746546125,7.220505559896525,-0.02287112500253774,0.0038008526735631154,5488519.587406591,361025.27799482626
2020-12-29,5388693.463059528,366972.44054413354,0.0,0.0,0.0,1525106.059037025,0.28301963537022545,2860182.947432374,0.5307748468231581,280116.06362392067,0.0519821855787803,356315.9524220742,0.06612288393553739,5021721.022515394,-0.0009639438472036632,-0.0009639438472036632,7.0485634994794895,7.220505559896525,-0.023813022369516657,-0.0009639438472036632,5488519.587406591,361025.27799482626
2020-12-30,5389569.677549076,366972.44054413354,0.0,0.0,0.0,1527979.8799979668,0.283506842181289,2856244.638617284,0.5299578277121691,281862.7451747501,0.05229782005581716,356509.97321494215,0.06614813325450246,5022597.237004943,0.000162602399923939,0.000162602399923939,7.049709612820521,7.220505559896525,-0.023654292024179457,0.000162602399923939,5488519.587406591,361025.27799482626
2020-12-31,5411693.6355468,372117.6723824587,0.0,5145.231838325131,0.0,1535323.8324375437,0.28370486872219514,2865115.968757314,0.5294305557021469,283091.83865742356,0.05231113542679691,356044.32331205916,0.06579166288597271,5039575.963164341,0.0041049581546155345,0.0041049581546155345,7.078648375783341,7.220505559896525,-0.01964643374850017,0.0041049581546155345,5488519.587406591,361025.27799482626
2021-01-04,5344880.629282115,382117.6723824587,10000.0,0.0,0.0,1523855.1152666472,0.2851055469636036,2796565.584860921,0.5232232071825588,286514.590012064,0.053605423560328706,355827.6667600233,0.06657354793119401,4962762.956899656,-0.012346043727572198,-0.014193894081538039,6.978174790497021,7.220505559896525,-0.03356146843033203,-0.014193894081538039,5488519.587406591,361025.27799482626
2021-01-05,5365432.359853273,382117.6723824587,0.0,0.0,0.0,1522399.7236224406,0.2837422264445569,2817394.816632436,0.5251011712892943,287136.2875163598,0.0535159644663216,356383.859699578,0.06642220715821752,4983314.687470815,0.0038451243342207952,0.0038451243342207952,7.005006740192407,7.220505559896525,-0.029845392115064873,0.0038451243342207952,5488519.587406591,361025.27799482626
2021-01-06,5338947.98726608,382117.6723824587,0.0,0.0,0.0,1535685.370203128,0.28763819648850103,2781251.2504434637,0.5209361951225266,282766.0881647913,0.05296288498019018,357127.6060722384,0.06689100679085526,4956830.314883622,-0.004936111539744936,-0.004936111539744936,6.970429245586152,7.220505559896525,-0.034634183470382496,-0.004936111539744936,5488519.587406591,361025.27799482626
2021-01-07,5414702.547850821,382117.6723824587,0.0,0.0,0.0,1537933.1417425144,0.2840291092911362,2854839.1536074877,0.5272384084589499,282730.2455644572,0.05221528663225964,357082.33455390256,0.06594680527661377,5032584.875468362,0.014189042628889315,0.014189042628889315,7.06933296329343,7.220505559896525,-0.02093656674717126,0.014189042628889315,5488519.587406591,361025.27799482626
